"sample","fluid_type"
"GSM1202828_Blood_01","blood"
"GSM1202829_Blood_02","blood"
"GSM1202830_Blood_03","blood"
"GSM1202831_Blood_04","blood"
"GSM1202832_Blood_05","blood"
"GSM1202833_Semen_01","semen"
"GSM1202834_Semen_02","semen"
"GSM1202835_Semen_03","semen"
"GSM1202836_Semen_04","semen"
"GSM1202837_Semen_05","semen"
"GSM1202838_Vaginal_01","vaginal"
"GSM1202839_Vaginal_02","vaginal"
"GSM1202840_Vaginal_03","vaginal"
"GSM1202841_Vaginal_04","vaginal"
"GSM1202842_Vaginal_05","vaginal"
"GSM1202843_Saliva_01","saliva"
"GSM1202844_Saliva_02","saliva"
"GSM1202845_Saliva_03","saliva"
"GSM1202846_Saliva_04","saliva"
"GSM1202847_Saliva_05","saliva"
